id,Keyword,Rating,Usage 
7000,roasting,3.254,3.254
7001,acidez,3.847,3.847
7002,balm,3.6994999999999996,3.6994999999999996
7003,dusk,3.7045,3.7045
7004,bale,3.548,3.548
7006,command,3.5915,3.5915
7007,frutiness,3.6105,3.6105
7008,all-grain,3.5709999999999997,3.5709999999999997
7009,replacement,3.575,3.575
7010,flemish-american,3.534,3.534
7011,lykke,3.604,3.604
7013,germination,3.438,3.438
7016,function,3.472,3.472
7018,buon,3.702,3.702
7019,oldest,3.391,3.391
7020,alt-eration,3.609,3.609
7021,29th,3.4775,3.4775
7022,above,3.774,3.774
7023,daardoor,3.538,3.538
7024,serpent,3.556,3.556
7025,greed,3.3505,3.3505
7026,eigen,3.1595,3.1595
7027,somewhere,3.5285,3.5285
7028,interpretive,3.6315,3.6315
7029,brouwer,3.487,3.487
7030,brouwen,3.3755,3.3755
7031,aire,3.573,3.573
7033,high-alpha,3.4455,3.4455
7034,enhancing,3.747,3.747
7035,canestro,3.714,3.714
7036,devious,3.742,3.742
7037,rebrand,3.6305,3.6305
7038,conducive,3.5995,3.5995
7039,nutritiva,3.3715,3.3715
7040,jam-packed,3.5865,3.5865
7041,resemblance,3.6305,3.6305
7045,cyder,3.604,3.604
7047,rollercoaster,3.872,3.872
7049,defray,3.5700000000000003,3.5700000000000003
7050,voici,3.6935000000000002,3.6935000000000002
7051,overtaking,3.548,3.548
7052,rail,3.5145,3.5145
7053,norwegian,3.3685,3.3685
7054,taint,3.609,3.609
7055,convivial,3.4395,3.4395
7056,spread,3.5905,3.5905
7058,cape,3.6825,3.6825
7059,variedade,3.677,3.677
7060,cherish,3.6334999999999997,3.6334999999999997
7061,ruby-copper,3.4924999999999997,3.4924999999999997
7062,dilemma,3.5935,3.5935
7063,procurada,3.4655,3.4655
7064,generosity,3.4935,3.4935
7065,baguette,3.6654999999999998,3.6654999999999998
7066,horsey,4.064500000000001,4.064500000000001
7067,zona,3.4654999999999996,3.4654999999999996
7068,all-english,3.386,3.386
7069,tounge,3.5625,3.5625
7070,thinker,3.607,3.607
7072,brink,3.569,3.569
7073,fresche,3.6965000000000003,3.6965000000000003
7074,triad,3.8295000000000003,3.8295000000000003
7076,supremacy,3.553,3.553
7079,idiosyncratic,3.7165,3.7165
7080,half-liter,3.5745,3.5745
7081,rooftop,3.5115,3.5115
7082,fling,3.5395000000000003,3.5395000000000003
7083,halo,3.6624999999999996,3.6624999999999996
7084,antyder,3.553,3.553
7085,existentialism,4.0415,4.0415
7086,19th-century,3.6485000000000003,3.6485000000000003
7089,llegar,3.577,3.577
7090,fruit-,3.723,3.723
7091,rugged,3.5415,3.5415
7093,leiteiro,3.4655,3.4655
7094,textura,3.4655,3.4655
7095,talented,3.684,3.684
7096,chokolade,3.5025,3.5025
7097,sesh,3.559,3.559
7098,accompagnano,3.5725,3.5725
7099,accompagnant,3.6935000000000002,3.6935000000000002
7100,document,3.4074999999999998,3.4074999999999998
7101,duplo,3.551,3.551
7102,tydlig,3.375,3.375
7103,slugger,3.9770000000000003,3.9770000000000003
7104,lade,3.5695,3.5695
7105,hover,3.564,3.564
7107,udgivelsen,3.6685,3.6685
7108,preparo,3.4400000000000004,3.4400000000000004
7109,immaculate,4.031,4.031
7110,nero,3.7155,3.7155
7111,polar,3.6185,3.6185
7112,colorado-style,3.439,3.439
7113,vert,3.604,3.604
7114,souche,3.658,3.658
7115,blackout,3.819,3.819
7116,leggera,3.5549999999999997,3.5549999999999997
7117,ahead,3.7175000000000002,3.7175000000000002
7118,broke,3.636,3.636
7119,revelry,3.504,3.504
7120,approachability,3.752,3.752
7121,red/amber,3.583,3.583
7122,siberian,4.0215,4.0215
7123,inconceivable,3.7270000000000003,3.7270000000000003
7125,buona,3.6820000000000004,3.6820000000000004
7126,half-way,3.721,3.721
7127,timeline,4.457,4.457
7129,squeaky,3.5389999999999997,3.5389999999999997
7130,uncanny,3.534,3.534
7131,honung,3.6685,3.6685
7133,completion,3.6135,3.6135
7134,bonheur,3.517,3.517
7136,pretty,3.5564999999999998,3.5564999999999998
7137,rumminess,3.7800000000000002,3.7800000000000002
7138,equilibrar,3.9269999999999996,3.9269999999999996
7139,post-modernism,4.0415,4.0415
7140,vineuse,3.8455000000000004,3.8455000000000004
7141,utmost,3.5620000000000003,3.5620000000000003
7142,v-saison,3.44,3.44
7144,modification,3.6795,3.6795
7145,optic,3.5229999999999997,3.5229999999999997
7146,straw-like,3.5854999999999997,3.5854999999999997
7148,strife,3.9995000000000003,3.9995000000000003
7149,woodshed,3.608,3.608
7150,fanfare,3.3845,3.3845
7151,civilization,3.5300000000000002,3.5300000000000002
7152,processing,3.41,3.41
7153,colonization,3.6505,3.6505
7154,brawnier,3.645,3.645
7155,consultation,3.6345,3.6345
7156,character.the,3.777,3.777
7157,heroine,3.8365,3.8365
7158,kitty,3.7125000000000004,3.7125000000000004
7160,nourishing,3.6325000000000003,3.6325000000000003
7161,click,3.651,3.651
7162,bodibi,3.673,3.673
7163,horticultural,3.808,3.808
7164,importado,3.135,3.135
7165,hesitate,3.5105,3.5105
7166,poetry,3.6375,3.6375
7167,agenda,3.6719999999999997,3.6719999999999997
7168,unbreakable,3.6470000000000002,3.6470000000000002
7169,brittle,3.8745,3.8745
7170,aucune,3.5875,3.5875
7171,ding-ding-ding,3.4305000000000003,3.4305000000000003
7172,chunk,3.606,3.606
7173,climatic,3.177,3.177
7174,herbacious,3.4825,3.4825
7176,keer,3.3405,3.3405
7178,fella,3.7575000000000003,3.7575000000000003
7180,chili-pepper,3.58,3.58
7181,exhibit,3.5445,3.5445
7182,thorny,3.7065,3.7065
7183,instance,3.457,3.457
7185,transcendent,3.417,3.417
7186,nutritious,3.511,3.511
7187,barreling,3.754,3.754
7188,lager-styled-ale,3.3819999999999997,3.3819999999999997
7190,crystalline,2.976,2.976
7191,addition,3.5815,3.5815
7192,bianche,3.5700000000000003,3.5700000000000003
7193,meringue-like,3.6365,3.6365
7195,shed-load,3.746,3.746
7198,erva,3.4400000000000004,3.4400000000000004
7199,accurate,3.636,3.636
7200,partage,3.893,3.893
7201,avant-garde,3.4995000000000003,3.4995000000000003
7202,lenda,3.4655,3.4655
7203,peasant,3.574,3.574
7204,recognized,3.5785,3.5785
7205,repeal,3.5905,3.5905
7207,torrid,3.6315,3.6315
7208,insulte,3.601,3.601
7209,affect,4.0975,4.0975
7210,rye-malt,3.697,3.697
7212,litchi,3.698,3.698
7213,drei,3.6555,3.6555
7214,cardboard,3.7845,3.7845
7215,stout-ish,3.5025,3.5025
7217,fresher,3.8545,3.8545
7218,carico,3.6275,3.6275
7219,crystallized,3.58,3.58
7220,stille,3.6545,3.6545
7221,rendono,3.5345,3.5345
7222,aisle,3.7744999999999997,3.7744999999999997
7223,hoop,3.3965,3.3965
7224,mechanism,3.566,3.566
7225,wildflower-honey,3.6340000000000003,3.6340000000000003
7226,coupage,3.6615,3.6615
7227,extremamente,3.254,3.254
7228,rapture,3.924,3.924
7229,sorte,3.652,3.652
7230,prince,3.7475,3.7475
7231,typisk,3.6985,3.6985
7233,hygiene,3.3760000000000003,3.3760000000000003
7234,neat,3.436,3.436
7237,bottled,3.8245,3.8245
7238,thin-medium,3.5535,3.5535
7239,extraordinaire,3.463,3.463
7240,drikker,3.5970000000000004,3.5970000000000004
7241,fora,3.7135,3.7135
7243,daddy,3.6094999999999997,3.6094999999999997
7244,classic,3.3005,3.3005
7245,sticke,3.618,3.618
7246,aparece,3.69,3.69
7247,lexicon,3.48,3.48
7248,indiferente,3.6544999999999996,3.6544999999999996
7249,torno,3.4139999999999997,3.4139999999999997
7251,string,3.7234999999999996,3.7234999999999996
7252,humlat,3.552,3.552
7253,cavendish,3.597,3.597
7254,brownish,3.4865,3.4865
7255,unpasteurized,3.2725,3.2725
7256,slake,3.6075,3.6075
7257,template,3.677,3.677
7258,deceit,3.849,3.849
7259,mimosa,3.87,3.87
7261,rigid,3.4335,3.4335
7262,elabora,3.2835,3.2835
7263,navnet,3.7935,3.7935
7264,pino,3.7735000000000003,3.7735000000000003
7265,chemical,3.7035,3.7035
7266,tile,3.6260000000000003,3.6260000000000003
7267,puro,3.378,3.378
7268,jail,3.376,3.376
7269,terrace,3.4725,3.4725
7270,smoothie,3.6245000000000003,3.6245000000000003
7271,sparging,3.4124999999999996,3.4124999999999996
7272,finance,3.6414999999999997,3.6414999999999997
7273,bullshit,3.6165,3.6165
7274,lunghi,3.607,3.607
7275,t-rex,3.7424999999999997,3.7424999999999997
7276,treacley,3.7009999999999996,3.7009999999999996
7277,hoptonen,3.506,3.506
7278,interference,3.6464999999999996,3.6464999999999996
7279,honey-ish,3.472,3.472
7280,lone,3.487,3.487
7281,mild-bodied,3.4495,3.4495
7282,nogen,3.6285,3.6285
7283,altro,3.6775,3.6775
7284,dry-hoped,3.6660000000000004,3.6660000000000004
7286,victorian,3.6195,3.6195
7287,tantalize,3.4829999999999997,3.4829999999999997
7288,pail,3.5665,3.5665
7289,bringer,3.893,3.893
7290,steadfast,3.6399999999999997,3.6399999999999997
7291,rugby,3.441,3.441
7292,roasty-toasty,3.5915,3.5915
7293,enfance,3.5765000000000002,3.5765000000000002
7294,ingle,3.6189999999999998,3.6189999999999998
7295,un-named,3.599,3.599
7296,lunar,3.697,3.697
7297,seconde,3.6174999999999997,3.6174999999999997
7298,tease,3.605,3.605
7299,barley-based,3.5084999999999997,3.5084999999999997
7300,american-irish,3.5335,3.5335
7301,sorrel,3.4795,3.4795
7302,retiring,3.789,3.789
7303,intentional,3.7664999999999997,3.7664999999999997
7304,suburban,3.653,3.653
7306,copper-gold,3.467,3.467
7307,conta,3.3055000000000003,3.3055000000000003
7308,narrow,3.5045,3.5045
7309,fruttate,3.689,3.689
7310,transit,3.4635,3.4635
7311,fruttati,3.5465,3.5465
7312,establish,3.5095,3.5095
7313,re-ferment,3.5404999999999998,3.5404999999999998
7314,florescent,3.6900000000000004,3.6900000000000004
7315,coat,3.4989999999999997,3.4989999999999997
7316,dough,3.6155,3.6155
7317,bereft,3.76,3.76
7318,monsoon,3.6955,3.6955
7320,onsite,3.607,3.607
7321,twenty,3.76,3.76
7322,pomme,3.601,3.601
7323,mama,3.7175000000000002,3.7175000000000002
7324,mentality,3.5225,3.5225
7325,marinade,3.5735,3.5735
7326,verson,3.8979999999999997,3.8979999999999997
7327,well-selected,3.6405,3.6405
7328,mahogany-colored,3.4685,3.4685
7330,hillside,3.388,3.388
7331,townspeople,3.572,3.572
7332,permission,3.697,3.697
7335,unwary,4.0809999999999995,4.0809999999999995
7336,grown-up,3.6475,3.6475
7337,tabac,3.7995,3.7995
7338,april-september,3.3659999999999997,3.3659999999999997
7340,off-the-rail,3.6654999999999998,3.6654999999999998
7341,maelstrom,3.746,3.746
7342,robusto,3.6310000000000002,3.6310000000000002
7343,robuste,3.67,3.67
7344,croustillante,3.5135,3.5135
7345,nussige,3.377,3.377
7346,overripe,3.5345,3.5345
7347,spritzig,3.572,3.572
7348,reverberate,4.076,4.076
7349,mindset,3.6795,3.6795
7350,unfermentable,3.7359999999999998,3.7359999999999998
7351,cedar-aged,3.9124999999999996,3.9124999999999996
7352,unreal,3.755,3.755
7353,praise,3.6315,3.6315
7354,hangar,3.5789999999999997,3.5789999999999997
7355,leichter,3.5505,3.5505
7356,souvent,3.597,3.597
7358,fray,3.452,3.452
7359,scurvy,3.691,3.691
7360,emotion,3.569,3.569
7361,strive,3.638,3.638
7362,bright-flavored,3.1864999999999997,3.1864999999999997
7363,franc,3.3405,3.3405
7364,salami,3.7314999999999996,3.7314999999999996
7365,yumminess,3.6950000000000003,3.6950000000000003
7366,retain,3.823,3.823
7367,opdracht,3.548,3.548
7369,fondersi,3.7270000000000003,3.7270000000000003
7370,coffee-infused,3.4924999999999997,3.4924999999999997
7371,90-minute,3.799,3.799
7372,colada,3.7110000000000003,3.7110000000000003
7373,re-imagining,3.558,3.558
7374,enthusiastic,3.5845000000000002,3.5845000000000002
7375,supporter,3.5629999999999997,3.5629999999999997
7376,six-row,3.186,3.186
7378,colombian,3.577,3.577
7379,implementing,3.6445,3.6445
7380,speciaalbier,3.507,3.507
7381,assure,3.5164999999999997,3.5164999999999997
7382,havde,3.757,3.757
7383,kilning,3.561,3.561
7384,permeate,3.574,3.574
7385,tiempo,3.5195,3.5195
7386,subtil,3.516,3.516
7387,ampolla,3.6189999999999998,3.6189999999999998
7388,voile,3.5765000000000002,3.5765000000000002
7389,raven,3.458,3.458
7390,boundary-stretching,4.231,4.231
7391,huskless,3.6580000000000004,3.6580000000000004
7392,flake,3.7415000000000003,3.7415000000000003
7393,anden,3.653,3.653
7394,flaky,3.392,3.392
7396,variation,3.6275,3.6275
7397,agrumi,3.6334999999999997,3.6334999999999997
7398,tongue-tingling,3.4189999999999996,3.4189999999999996
7399,hate,3.776,3.776
7400,tweet,3.5940000000000003,3.5940000000000003
7401,donnera,3.646,3.646
7402,kick-ass,3.671,3.671
7404,honey-drizzled,3.6345,3.6345
7405,giallo,3.6075,3.6075
7406,old/strong,3.7775,3.7775
7407,caramel-colored,3.641,3.641
7409,brickstone,3.6135,3.6135
7410,shook,3.4955,3.4955
7412,pilsner-like,3.4805,3.4805
7413,mest,3.5825,3.5825
7414,laquelle,3.686,3.686
7415,croissant,3.6305,3.6305
7418,millennium,3.7595,3.7595
7419,sumiu,3.4655,3.4655
7420,tamarind,3.6710000000000003,3.6710000000000003
7421,provolone,3.5635000000000003,3.5635000000000003
7422,carbonatada,3.5949999999999998,3.5949999999999998
7423,donker,3.5425,3.5425
7424,rumble,3.745,3.745
7425,coin,3.6145,3.6145
7426,flor,3.5175,3.5175
7427,vleugje,3.2535,3.2535
7428,kick-back,4.282500000000001,4.282500000000001
7430,goldenblond,3.6065,3.6065
7431,contamination,3.5835,3.5835
7432,merging,3.841,3.841
7434,lesser,3.58,3.58
7435,arousing,3.4530000000000003,3.4530000000000003
7436,harmonisk,3.2140000000000004,3.2140000000000004
7437,mosquito,3.518,3.518
7438,amor,3.5795,3.5795
7439,year-plus,4.2785,4.2785
7440,corn,3.5455,3.5455
7441,limitation,3.7495000000000003,3.7495000000000003
7442,primitive,3.4779999999999998,3.4779999999999998
7443,primitivo,3.089,3.089
7445,derecho,3.5395000000000003,3.5395000000000003
7446,evergreen,3.653,3.653
7447,livelihood,3.574,3.574
7448,turbia,3.525,3.525
7449,contemplating,3.59,3.59
7450,turbio,3.576,3.576
7451,inland,3.3195,3.3195
7452,constitution,3.964,3.964
7453,twentieth,3.377,3.377
7454,sjokolade,3.5885,3.5885
7455,craft-style,3.458,3.458
7456,semana,3.643,3.643
7457,third-use,4.457,4.457
7458,anglosassone,3.702,3.702
7459,trance-like,3.6675,3.6675
7460,humla,3.5940000000000003,3.5940000000000003
7461,predominating,3.6565000000000003,3.6565000000000003
7462,laughter,3.6265,3.6265
7463,performer,3.4135,3.4135
7464,stroke,3.6975,3.6975
7465,serendipity,3.7380000000000004,3.7380000000000004
7466,eloquent,3.7275,3.7275
7467,unbelievable,3.598,3.598
7468,worship,3.7615,3.7615
7469,courthouse,3.305,3.305
7470,apex,3.8105,3.8105
7471,floor-malted,3.5875000000000004,3.5875000000000004
7472,clovey,3.4215,3.4215
7473,moscada,3.497,3.497
7474,mind-altering,3.5995,3.5995
7475,corn-like,3.4925,3.4925
7476,buurt,3.9635,3.9635
7477,draft/growler,3.664,3.664
7478,easy-drinker,3.387,3.387
7480,luminous,3.868,3.868
7481,perch,3.7350000000000003,3.7350000000000003
7482,closure,3.5650000000000004,3.5650000000000004
7483,netto,3.624,3.624
7484,detect,3.7190000000000003,3.7190000000000003
7485,session-strength,3.5460000000000003,3.5460000000000003
7486,sampling,3.6944999999999997,3.6944999999999997
7487,runaway,3.7505,3.7505
7488,flot,3.5460000000000003,3.5460000000000003
7489,knucklehead,3.521,3.521
7490,helmet,3.5655,3.5655
7491,plotline,3.7915,3.7915
7492,broad-shouldered,3.686,3.686
7493,swing-top,3.5789999999999997,3.5789999999999997
7494,cerveser,3.4595000000000002,3.4595000000000002
7495,belgian-only,3.6645000000000003,3.6645000000000003
7497,grupo,3.4765,3.4765
7498,curve,3.6180000000000003,3.6180000000000003
7499,ensuring,3.4785000000000004,3.4785000000000004
7500,velha,3.4655,3.4655
7501,spumante,3.681,3.681
7502,choklad,3.6045,3.6045
7503,aphrodisiac,3.4705,3.4705
7504,ceaux-cane,3.577,3.577
7505,hesitation,3.898,3.898
7508,longas,3.4895,3.4895
7509,flour-like,3.493,3.493
7510,breaking,3.712,3.712
7511,indomitable,3.607,3.607
7512,numa,3.7475,3.7475
7513,festa,3.5745,3.5745
7514,proverbial,3.4145,3.4145
7516,unleashing,3.8155,3.8155
7517,alter,3.827,3.827
7518,morbidezza,3.6470000000000002,3.6470000000000002
7519,yuor,4.016,4.016
7521,aldrig,3.6745,3.6745
7522,blant,3.7185,3.7185
7524,schon,3.4785,3.4785
7525,metodo,3.8305,3.8305
7526,artisanale,3.7055,3.7055
7527,chairman,3.5305,3.5305
7528,rucksack,3.5915,3.5915
7529,asphalt,3.954,3.954
7530,cerise,3.7135,3.7135
7531,transcendental,4.2275,4.2275
7532,trafalgar,3.5404999999999998,3.5404999999999998
7534,classic-style,3.4505,3.4505
7535,temperament,3.5455,3.5455
7537,enriching,3.9545,3.9545
7538,quail,3.5309999999999997,3.5309999999999997
7539,likeable,3.516,3.516
7540,skall,3.327,3.327
7541,pine-grabbing,3.5665,3.5665
7542,nuevo,3.665,3.665
7543,medium-sized,3.608,3.608
7544,tumble,3.7060000000000004,3.7060000000000004
7545,mundane,3.5475000000000003,3.5475000000000003
7546,potassium,3.509,3.509
7548,cremet,3.5905,3.5905
7549,flirtation,3.5575,3.5575
7550,pottery,3.7,3.7
7551,weighty,3.834,3.834
7552,elaborar,3.4635,3.4635
7553,hoppen,3.471,3.471
7555,mahogany-hued,3.6835,3.6835
7556,super-hoppy,3.918,3.918
7557,dance-off,3.6515,3.6515
7558,semi-dry,3.5934999999999997,3.5934999999999997
7559,karakteristieke,3.5540000000000003,3.5540000000000003
7560,serigraphed,3.482,3.482
7561,tyrant,3.71,3.71
7562,orangy,3.7065,3.7065
7563,contemplative,3.8680000000000003,3.8680000000000003
7564,contention,3.7335000000000003,3.7335000000000003
7566,erratic,3.635,3.635
7567,integrated,3.411,3.411
7568,steamy,3.359,3.359
7569,anelse,3.553,3.553
7570,barista,3.8865,3.8865
7571,house-smoked,3.6185,3.6185
7572,mid-pallet,3.5115,3.5115
7573,brau,3.4715,3.4715
7574,spun,3.5,3.5
7575,torpedo,3.762,3.762
7577,literal,3.6745,3.6745
7578,bragging,3.9589999999999996,3.9589999999999996
7579,14-month,3.692,3.692
7580,grandeur,3.8179999999999996,3.8179999999999996
7581,eerst,3.6925,3.6925
7582,panther,4.1665,4.1665
7584,engarrafada,3.5374999999999996,3.5374999999999996
7585,typische,3.3745000000000003,3.3745000000000003
7586,philosopher,3.6685,3.6685
7587,watershed,3.452,3.452
7589,saddle,3.465,3.465
7590,prachtig,3.527,3.527
7591,perky,3.4395,3.4395
7592,emperor,3.5745,3.5745
7593,session-like,3.6065,3.6065
7594,champ,3.6029999999999998,3.6029999999999998
7596,micro-malted,3.529,3.529
7597,smoothing,4.222,4.222
7600,lightly-toasted,3.5145,3.5145
7601,deftigen,3.4699999999999998,3.4699999999999998
7602,increase,3.458,3.458
7603,miele,3.6340000000000003,3.6340000000000003
7604,menor,3.2285000000000004,3.2285000000000004
7605,agrega,3.464,3.464
7606,thunder,3.87,3.87
7607,fossil,3.6585,3.6585
7608,admiral,3.584,3.584
7609,otro,3.556,3.556
7610,elaborati,3.5700000000000003,3.5700000000000003
7612,lower-alcohol,3.4825,3.4825
7613,brewin,3.5919999999999996,3.5919999999999996
7614,combler,3.6875,3.6875
7615,humlearoma,3.69,3.69
7616,fyllighet,3.466,3.466
7617,yesterday,3.4705,3.4705
7618,deixam,3.58,3.58
7619,deixar,3.532,3.532
7620,tempting,3.426,3.426
7621,basketball,3.4545,3.4545
7622,in-heat,3.427,3.427
7623,american-varietal,3.5460000000000003,3.5460000000000003
7624,adicionada,3.5105000000000004,3.5105000000000004
7625,nuez,3.497,3.497
7626,whirpool,3.62,3.62
7627,quaint,3.658,3.658
7628,relish,3.7030000000000003,3.7030000000000003
7629,flaxen,3.6125,3.6125
7630,radius,3.4375,3.4375
7631,gleaming,3.6945,3.6945
7632,smoothest,3.715,3.715
7633,handshake,3.5780000000000003,3.5780000000000003
7634,creed,3.7525,3.7525
7635,volledig,3.3755,3.3755
7636,wrap,3.4485,3.4485
7637,support,3.5629999999999997,3.5629999999999997
7638,diggity,3.796,3.796
7639,seguir,3.607,3.607
7640,ferme,3.5875,3.5875
7641,accomplishment,3.7205000000000004,3.7205000000000004
7642,lange,3.5060000000000002,3.5060000000000002
7643,gengibre,3.5415,3.5415
7644,langt,4.019,4.019
7645,redemption,3.6965000000000003,3.6965000000000003
7646,fundet,3.6414999999999997,3.6414999999999997
7647,maracuya,3.621,3.621
7649,theoretical,3.8735,3.8735
7650,eleita,3.4045,3.4045
7651,stole,3.637,3.637
7652,'tip,3.492,3.492
7653,exceptionnelle,3.455,3.455
7654,garnetblack,3.7485,3.7485
7655,fruit-infused,3.5815,3.5815
7656,smaakt,3.4865,3.4865
7657,siege,3.909,3.909
7658,diagram,3.746,3.746
7659,conifer,3.742,3.742
7660,snarere,3.72,3.72
7661,blinding,3.5785,3.5785
7662,appellation,4.0205,4.0205
7663,darkish,3.5905,3.5905
7664,average,3.62,3.62
7665,dolor,3.6265,3.6265
7668,lifeguard,3.361,3.361
7669,freezing,2.956,2.956
7670,resina,3.721,3.721
7671,hopbock,3.799,3.799
7672,moldy,3.8925,3.8925
7673,vertical,3.8819999999999997,3.8819999999999997
7674,cervejaria,3.4245,3.4245
7676,enable,3.61,3.61
7677,spotlight,3.785,3.785
7678,sterling,3.734,3.734
7679,boosted,3.5505,3.5505
7681,elysian,3.748,3.748
7682,fateful,3.34,3.34
7683,around,3.6470000000000002,3.6470000000000002
7684,snarl,3.6425,3.6425
7685,wattle,3.5934999999999997,3.5934999999999997
7686,kola,3.653,3.653
7687,festina,3.6055,3.6055
7688,dager,3.604,3.604
7689,tranquil,3.4075,3.4075
7690,terra,3.5700000000000003,3.5700000000000003
7691,beer-loving,3.533,3.533
7692,milkshake,3.608,3.608
7693,secondaire,3.6310000000000002,3.6310000000000002
7694,occassion,3.303,3.303
7695,blaze,3.9844999999999997,3.9844999999999997
7696,befitting,3.6100000000000003,3.6100000000000003
7698,asian-inspired,3.497,3.497
7699,imminent,3.527,3.527
7700,glowing,3.5564999999999998,3.5564999999999998
7701,kveik,3.465,3.465
7702,buscar,3.6485,3.6485
7703,wasp,3.574,3.574
7704,sucker,3.71,3.71
7705,resolute,3.7125,3.7125
7707,castle,3.753,3.753
7708,wilder,3.63,3.63
7710,nesta,3.605,3.605
7711,internal,3.9480000000000004,3.9480000000000004
7712,complementing,3.5300000000000002,3.5300000000000002
7713,top-fermentation,3.5905,3.5905
7714,banner,3.8120000000000003,3.8120000000000003
7716,maltodextrin,3.012,3.012
7717,spirity,3.5625,3.5625
7718,incident,3.7075,3.7075
7719,ale-,3.5555000000000003,3.5555000000000003
7720,frosty,3.7145,3.7145
7721,racer,4.047000000000001,4.047000000000001
7722,doozy,3.607,3.607
7723,rabid,3.4745,3.4745
7724,necessity,3.6005000000000003,3.6005000000000003
7725,euro,3.2035,3.2035
7726,abbreviation,3.671,3.671
7728,harvesting,3.7720000000000002,3.7720000000000002
7730,curious,3.561,3.561
7731,odor,3.614,3.614
7732,punkin,3.6845,3.6845
7734,colorado,3.5549999999999997,3.5549999999999997
7735,episode,3.8135,3.8135
7736,blommig,3.462,3.462
7738,soften,3.6185,3.6185
7739,softer,3.559,3.559
7740,mixing,3.6705,3.6705
7741,wipe,3.4299999999999997,3.4299999999999997
7742,anxious,3.6704999999999997,3.6704999999999997
7744,sauerkraut,3.5229999999999997,3.5229999999999997
7745,resulting,3.5614999999999997,3.5614999999999997
7746,destilleriet,3.606,3.606
7747,slim,3.49,3.49
7748,slik,3.4995000000000003,3.4995000000000003
7749,tomato,3.4204999999999997,3.4204999999999997
7750,octoberfest-style,3.4285,3.4285
7751,imperfection,3.646,3.646
7753,decaf,3.7215,3.7215
7754,presidential,3.6925,3.6925
7755,minimalism,3.7485,3.7485
7756,tenth,3.9055,3.9055
7757,borderline,3.649,3.649
7758,hilarious,3.5915,3.5915
7759,itnent,4.016,4.016
7760,deceptive,3.683,3.683
7761,system,3.845,3.845
7762,reproduction,3.5305,3.5305
7763,personaje,3.137,3.137
7764,alecrim,3.498,3.498
7765,locust,3.5635000000000003,3.5635000000000003
7766,w/fresh,3.5155000000000003,3.5155000000000003
7767,burnished,3.4935,3.4935
7768,borough,3.583,3.583
7769,cloudless,3.403,3.403
7770,snowfall,3.4795,3.4795
7771,outsider,3.1719999999999997,3.1719999999999997
7772,fragranza,3.6955,3.6955
7773,hardware,3.8,3.8
7774,lupus,3.6900000000000004,3.6900000000000004
7775,labor-intensive,3.5455,3.5455
7776,clipper,3.5055,3.5055
7777,punchbowl,3.8695000000000004,3.8695000000000004
7778,flotte,3.1340000000000003,3.1340000000000003
7779,farm-grown,3.7024999999999997,3.7024999999999997
7780,blowing,3.307,3.307
7781,titillating,3.4275,3.4275
7782,triumphant,3.568,3.568
7783,renowned,3.5599999999999996,3.5599999999999996
7784,kenmerkt,3.433,3.433
7785,lemony-tart,3.623,3.623
7786,hora,3.7445000000000004,3.7445000000000004
7787,bidrar,3.4690000000000003,3.4690000000000003
7788,crunch,3.467,3.467
7789,agrumati,3.668,3.668
7790,cross-pollination,3.722,3.722
7791,alligator,3.675,3.675
7792,guardada,3.4655,3.4655
7793,interview,3.5365,3.5365
7794,haste,3.362,3.362
7795,modesty,3.6245000000000003,3.6245000000000003
7797,avocado,3.8040000000000003,3.8040000000000003
7798,carton,3.519,3.519
7799,payback,3.748,3.748
7800,bank,3.427,3.427
7801,burlap,3.6064999999999996,3.6064999999999996
7802,ecliptic,3.7375,3.7375
7803,daunting,3.673,3.673
7804,farming,3.5905,3.5905
7805,boxcar,3.4130000000000003,3.4130000000000003
7806,high-class,3.683,3.683
7808,leisure,3.482,3.482
7809,nasty,3.7640000000000002,3.7640000000000002
7810,profle,3.777,3.777
7811,aporta,3.1835,3.1835
7812,refill,3.9895,3.9895
7813,nicely-aged,4.3145,4.3145
7814,acaramelado,3.3385,3.3385
7815,grandiose,3.8015,3.8015
7817,contact,3.6334999999999997,3.6334999999999997
7818,athletic,3.4665,3.4665
7819,kalt,3.496,3.496
7820,gode,3.7535,3.7535
7821,jusqu'a,3.6935000000000002,3.6935000000000002
7822,olika,3.6545,3.6545
7823,capper,3.3404999999999996,3.3404999999999996
7824,capped,3.816,3.816
7825,muscular,3.8235,3.8235
7826,rhythm,3.6799999999999997,3.6799999999999997
7827,division,3.468,3.468
7828,hogshead,3.3425000000000002,3.3425000000000002
7829,chevre,3.299,3.299
7830,curse,3.498,3.498
7831,mellifluous,3.7649999999999997,3.7649999999999997
7832,whiskey-soaked,3.7135,3.7135
7833,topic,3.9425,3.9425
7834,orange-red,3.4939999999999998,3.4939999999999998
7835,species,3.5155000000000003,3.5155000000000003
7836,single-batch,3.533,3.533
7837,ganske,3.6494999999999997,3.6494999999999997
7838,happen,3.8115,3.8115
7839,obligation,3.5255,3.5255
7841,britisk,3.585,3.585
7842,indecent,3.7535,3.7535
7843,deux,3.6189999999999998,3.6189999999999998
7844,successive,3.67,3.67
7847,brugt,3.8785,3.8785
7848,aura,3.6445,3.6445
7849,dalliance,3.62,3.62
7850,prehistoric,3.6879999999999997,3.6879999999999997
7852,unblended,3.6345,3.6345
7854,valuable,3.417,3.417
